term,beta,se_hc1,t,p,ci_lo,ci_hi,pct_beta,pct_ci_lo,pct_ci_hi
"C(manufacturer, Treatment('ford'))[T.mitsubishi]",-0.07654413160184899,0.020921015785644623,-3.6587196523397916,0.00025370420609894016,-0.11754942989507836,-0.03553883330861963,-7.36879662470945,-11.090343728955043,-3.491474395128813
"C(manufacturer, Treatment('ford'))[T.nissan]",-0.02578061057704387,0.007449086788674499,-3.460908874929528,0.0005387445665786825,-0.04038085890682831,-0.011180362247259431,-2.5451128128249345,-3.957641638907139,-1.1118094272820844
"C(manufacturer, Treatment('ford'))[T.pontiac]",0.04525198154919283,0.020397892091284533,2.2184636209801196,0.02652711740502706,0.005272008381247799,0.08523195471713785,4.6291472840758185,0.5285929871419404,8.896962904802974
"C(manufacturer, Treatment('ford'))[T.porsche]",0.7399760099235709,0.034584161966442935,21.39638400495495,3.579576220573805e-101,0.6721908750053882,0.8077611448417537,109.5885233444307,95.85235038677237,124.28808758715704
"C(manufacturer, Treatment('ford'))[T.ram]",0.048539969336316796,0.0105933685179821,4.582109010360666,4.612728339624925e-06,0.027776912682632583,0.06930302599000102,4.973732828615196,2.816628797566545,7.176093136349682
"C(manufacturer, Treatment('ford'))[T.rover]",0.29106451697320823,0.024435254909829618,11.911662802262036,1.1241285143892437e-32,0.24317129196373302,0.33895774198268347,33.785089525609905,27.528705183390123,40.34840355069036
"C(manufacturer, Treatment('ford'))[T.saturn]",-0.14415951306804833,0.023380465928250767,-6.1658101044881,7.058685795817406e-10,-0.18998534626112185,-0.09833367987497482,-13.42503613366538,-17.302874792463818,-9.365357627037485
"C(manufacturer, Treatment('ford'))[T.subaru]",0.10766049743080254,0.009978978829522516,10.788728914054023,4.1306155181615505e-27,0.0881016477191568,0.12721934714244829,11.366958751111756,9.2099125771691,13.566609557607666
"C(manufacturer, Treatment('ford'))[T.toyota]",0.3318264453620444,0.0067305692070135405,49.30139415493523,0.0,0.3186344951792914,0.34501839554479746,39.35109772310419,37.52485730494006,41.20158942303873
"C(manufacturer, Treatment('ford'))[T.volkswagen]",0.03325894167979025,0.01156498852614908,2.875830062830581,0.004031141838513611,0.010591504824361962,0.05592637853521854,3.3818203207267583,1.0647793362834834,5.751982471206807
"C(manufacturer, Treatment('ford'))[T.volvo]",0.02366623189573736,0.016014159592119832,1.4778316501468438,0.13945830706450743,-0.0077216030793138095,0.05505406687078852,2.3948499500215936,-0.7691868085418441,5.659774006467244
"C(condition, Treatment('good'))[T.excellent]",0.1559606474901258,0.003653970341142615,42.68251598379316,0.0,0.14879884687163117,0.16312244810862045,16.878020775019277,16.043953968663093,17.718082442922945
"C(condition, Treatment('good'))[T.fair]",-0.5057731938263993,0.012173263183966932,-41.54787308735255,0.0,-0.5296328521324298,-0.4819135355203688,-39.69608710080873,-41.11788855860748,-38.23995400414864
"C(condition, Treatment('good'))[T.like new]",0.1238182371426293,0.0060463171500004164,20.478290184070275,7.208135834315887e-93,0.11196742450276893,0.13566904978248967,13.181013125836127,11.847642512590607,14.530279265820777
"C(condition, Treatment('good'))[T.new]",0.06423482905713788,0.03016482748490742,2.1294611775677135,0.033220347623171276,0.005111612399982618,0.12335804571429315,6.634277763129459,0.5124698978984821,13.128940176426696
"C(condition, Treatment('good'))[T.salvage]",-0.5113529707245941,0.05412786953433108,-9.447129087544521,3.607539659944054e-21,-0.6174438727617324,-0.40526206868745573,-40.03163247613809,-46.06787490703317,-33.31979599769287
"C(fuel, Treatment('gas'))[T.diesel]",0.5981740856868719,0.009096738157182434,65.75698622418594,0.0,0.5803444322201116,0.6160037391536323,81.87948031832019,78.66537058861891,85.15141043772839
"C(fuel, Treatment('gas'))[T.hybrid]",0.027822369813214367,0.011836512057689335,2.3505547645803446,0.0187487990060458,0.004622745442680858,0.05102199418374788,2.8213026527169838,0.46334468139455076,5.234603852081032
"C(title_status, Treatment('clean'))[T.rebuilt]",-0.18073841046653044,0.007140985558254571,-25.31000924061626,1.457796920510658e-140,-0.19473477880371198,-0.1667420421293489,-16.534633319570545,-17.69470798090319,-15.358207665648582
"C(title_status, Treatment('clean'))[T.salvage]",-0.19411245710783062,0.012974917660456189,-14.960592597780368,1.652932476215917e-50,-0.2195433623013617,-0.16868155191429954,-17.64347167091378,-19.711465801796646,-15.522212154530058
"C(transmission, Treatment('automatic'))[T.manual]",0.14626134333563945,0.007780022174938745,18.799604942872932,1.3087852956698638e-78,0.13101245995062685,0.16151022672065204,15.749865308445955,13.998198534275218,17.528447740295363
"C(type, Treatment('sedan'))[T.SUV]",0.12974425339908782,0.005086819452994546,25.50596784454558,1.0520196403317368e-142,0.11977406116889176,0.1397144456292839,13.853716907667856,12.724213503491445,14.99453800393895
"C(type, Treatment('sedan'))[T.convertible]",0.4012505701818027,0.01202258029742882,33.374746539860105,6.523570595917804e-242,0.37768625110659576,0.42481488925700966,49.3691496162606,45.89051411885361,52.930730224916985
"C(type, Treatment('sedan'))[T.coupe]",0.21702057990711457,0.009520374963073126,22.795381563108254,1.638925679570581e-114,0.1983605961269734,0.23568056368725573,24.236966972707876,21.94020261998837,26.57699127070041
"C(type, Treatment('sedan'))[T.hatchback]",0.013554432677439786,0.007722005194103989,1.7552996063495339,0.07921338412974821,-0.0015807371274303775,0.02868960248230995,1.3646710452986044,-0.1579488420543118,2.91051132220157
"C(type, Treatment('sedan'))[T.mini-van]",0.051630503361593166,0.01054975074486774,4.89400220064066,9.907199938282418e-07,0.030952937767031806,0.07230806895615452,5.298659561618946,3.1436961017712317,7.498646301500123
"C(type, Treatment('sedan'))[T.offroad]",0.5421751259629847,0.028727652898149388,18.87293500395611,3.303625143808027e-79,0.48586877887054236,0.598481473055427,71.97434555708944,62.558667089626695,81.93539636667259
"C(type, Treatment('sedan'))[T.pickup]",0.3638568422735909,0.008573878447756594,42.43783539627812,0.0,0.3470519965202891,0.38066168802689265,43.88682143110001,41.48902928296041,46.32524858263751
"C(type, Treatment('sedan'))[T.truck]",0.4123300017787392,0.008094159868785585,50.94166762987392,0.0,0.3964654069018317,0.4281945966556467,51.03327665987503,48.65610123342756,53.44846574981305
"C(type, Treatment('sedan'))[T.van]",0.23779590289600772,0.012504965054930792,19.01611894566976,2.2130346385859255e-80,0.2132861072208047,0.2623056985712107,26.845027937548814,23.77387265765738,29.992386656426874
"C(type, Treatment('sedan'))[T.wagon]",0.09581252093583459,0.010001452281823845,9.57986082780794,1.0086620544576784e-21,0.07620962314235875,0.11541541872931042,10.05527140585405,7.918877339003494,12.23395816256032
"C(drive, Treatment('fwd'))[T.4wd]",0.23336804292395572,0.005457847700879569,42.75825484949807,0.0,0.22267063342402368,0.24406545242388775,26.284617540686696,24.940899239731664,27.64278730536025
"C(drive, Treatment('fwd'))[T.rwd]",0.18109494169049983,0.006206462438447289,29.17844802679665,8.242430618635692e-186,0.1689302434635197,0.19325963991747996,19.852896425762534,18.40375416851836,21.31977471930453
age,-0.12576985302023905,0.0015566130815997906,-80.79711940425207,0.0,-0.12882082264772435,-0.12271888339275375,-11.81822288719675,-12.08685281161882,-11.548772129502272
I(age ** 2),0.001937369412140083,6.169941876957977e-05,31.400124195258737,1.3126128797862826e-214,0.0018164382347494751,0.0020583005895306906,0.19392473248005526,0.18180889580075021,0.20604203443037594
odo10k,-0.03341451420793203,0.0004240584239251518,-78.79695891580694,0.0,-0.03424567089482384,-0.032583357521040225,-3.2862415779904675,-3.366592468301788,-3.2058238757376123
cylinders,0.1137961838172396,0.0016316804890356767,69.7417077558445,0.0,0.1105980816859817,0.1169942859484975,12.05237207412595,11.694589561636693,12.411300643257217
